Zip Code,CPL payouts,city,state_id,,ZIP Code,Duration Payouts,City,State
,,,,,78605,$27.09,Bertram,TX
,,,,,89444,$27.09,Wellington,NV
,,,,,93446,$27.09,Paso Robles,CA
,,,,,16101,$27.07,New Castle,PA
,,,,,70501,$27.00,Lafayette,LA
,,,,,70503,$27.00,Lafayette,LA
,,,,,70506,$27.00,Lafayette,LA
,,,,,70507,$27.00,Lafayette,LA
,,,,,70508,$27.00,Lafayette,LA
,,,,,70510,$27.00,Abbeville,LA
,,,,,70513,$27.00,,LA
,,,,,70517,$27.00,Breaux Bridge,LA
,,,,,70518,$27.00,Broussard,LA
,,,,,70519,$27.00,Cade,LA
,,,,,70520,$27.00,Carencro,LA
,,,,,70528,$27.00,Delcambre,LA
,,,,,70529,$27.00,Duson,LA
,,,,,70533,$27.00,Erath,LA
,,,,,70544,$27.00,Charenton,LA
,,,,,70552,$27.00,Loreauville,LA
,,,,,70555,$27.00,Maurice,LA
,,,,,70558,$27.00,Milton,LA
,,,,,70560,$27.00,New Iberia,LA
,,,,,70563,$27.00,New Iberia,LA
,,,,,70575,$27.00,,LA
,,,,,70582,$27.00,Cade,LA
,,,,,70583,$27.00,Scott,LA
,,,,,70592,$27.00,Youngsville,LA
,,,,,76008,$27.00,Annetta North,TX
,,,,,76036,$27.00,Fort Worth,TX
,,,,,76102,$27.00,Fort Worth,TX
,,,,,76103,$27.00,Fort Worth,TX
,,,,,76104,$27.00,Fort Worth,TX
,,,,,76105,$27.00,Fort Worth,TX
,,,,,76106,$27.00,Fort Worth,TX
,,,,,76107,$27.00,Fort Worth,TX
,,,,,76108,$27.00,Fort Worth,TX
,,,,,76110,$27.00,Fort Worth,TX
,,,,,76111,$27.00,Fort Worth,TX
,,,,,76112,$27.00,Fort Worth,TX
,,,,,76114,$27.00,Fort Worth,TX
,,,,,76115,$27.00,Fort Worth,TX
,,,,,76118,$27.00,Fort Worth,TX
,,,,,76119,$27.00,Fort Worth,TX
,,,,,76120,$27.00,Fort Worth,TX
,,,,,76123,$27.00,Fort Worth,TX
,,,,,76127,$27.00,Fort Worth,TX
,,,,,76129,$27.00,Fort Worth,TX
,,,,,76132,$27.00,Fort Worth,TX
,,,,,76133,$27.00,Fort Worth,TX
,,,,,76134,$27.00,Fort Worth,TX
,,,,,76135,$27.00,Fort Worth,TX
,,,,,76137,$27.00,Fort Worth,TX
,,,,,76140,$27.00,Fort Worth,TX
,,,,,76155,$27.00,Fort Worth,TX
,,,,,76164,$27.00,Fort Worth,TX
,,,,,84626,$27.00,Elberta,UT
,,,,,89403,$27.00,Dayton,NV
,,,,,89406,$27.00,Fallon,NV
,,,,,89408,$27.00,Fernley,NV
,,,,,89429,$27.00,Silver Springs,NV
,,,,,89595,$27.00,Reno,NV
,,,,,89702,$27.00,Carson City,NV
,,,,,89706,$27.00,Carson City,NV
,,,,,89711,$27.00,Carson City,NV
,,,,,89712,$27.00,Carson City,NV
,,,,,89713,$27.00,Carson City,NV
,,,,,89714,$27.00,Carson City,NV
,,,,,89721,$27.00,Carson City,NV
,,,,,90066,$27.00,Los Angeles,CA
,,,,,90211,$27.00,Beverly Hills,CA
,,,,,90212,$27.00,Beverly Hills,CA
,,,,,91352,$27.00,Los Angeles,CA
,,,,,91605,$27.00,Los Angeles,CA
,,,,,93067,$27.00,Summerland,CA
,,,,,93427,$27.00,Buellton,CA
,,,,,93429,$27.00,Vandenberg AFB,CA
,,,,,93434,$27.00,Guadalupe,CA
,,,,,93436,$27.00,Lompoc,CA
,,,,,93437,$27.00,Vandenberg AFB,CA
,,,,,93440,$27.00,Los Alamos,CA
,,,,,93441,$27.00,Los Olivos,CA
,,,,,93455,$27.00,Orcutt,CA
,,,,,93458,$27.00,Santa Maria,CA
,,,,,93460,$27.00,Santa Ynez,CA
,,,,,93463,$27.00,Santa Ynez,CA
,,,,,95011,$27.00,Campbell,CA
,,,,,95026,$27.00,Lexington Hills,CA
,,,,,95042,$27.00,,CA
,,,,,95044,$27.00,Lexington Hills,CA
,,,,,76567,$26.99,Rockdale,TX
,,,,,71033,$26.93,Greenwood,LA
,,,,,12137,$26.89,Pattersonville,NY
,,,,,43512,$26.89,Defiance,OH
,,,,,70085,$26.88,Saint Bernard,LA
,,,,,27314,$26.83,,NC
,,,,,27573,$26.83,Roxboro,NC
,,,,,27583,$26.83,Rougemont,NC
,,,,,46371,$26.80,Rolling Prairie,IN
,,,,,72757,$26.80,Rogers,AR
,,,,,96154,$26.80,South Lake Tahoe,CA
,,,,,12008,$26.78,Alplaus,NY
,,,,,12307,$26.78,Schenectady,NY
,,,,,16102,$26.78,New Castle,PA
,,,,,16105,$26.78,New Castle,PA
,,,,,16117,$26.78,Ellwood City,PA
,,,,,16120,$26.78,Enon Valley,PA
,,,,,16157,$26.78,Wampum,PA
,,,,,29032,$26.78,Cassatt,SC
,,,,,29040,$26.78,Dalzell,SC
,,,,,29102,$26.78,Manning,SC
,,,,,29512,$26.78,Bennettsville,SC
,,,,,29520,$26.78,Cheraw,SC
,,,,,30728,$26.78,La Fayette,GA
,,,,,35761,$26.78,New Market,AL
,,,,,38001,$26.78,Alamo,TN
,,,,,38006,$26.78,Bells,TN
,,,,,38012,$26.78,Brownsville,TN
,,,,,38052,$26.78,Middleton,TN
,,,,,38201,$26.78,Mc Kenzie,TN
,,,,,38221,$26.78,Big Sandy,TN
,,,,,38224,$26.78,Cottage Grove,TN
,,,,,38237,$26.78,Martin,TN
,,,,,38242,$26.78,Paris,TN
,,,,,38302,$26.78,Jackson,TN
,,,,,38310,$26.78,Adamsville,TN
,,,,,38344,$26.78,Huntingdon,TN
,,,,,44460,$26.78,Salem,OH
,,,,,44505,$26.78,Youngstown,OH
,,,,,44514,$26.78,Youngstown,OH
,,,,,44647,$26.78,Massillon,OH
,,,,,44704,$26.78,Canton,OH
,,,,,44705,$26.78,Canton,OH
,,,,,44706,$26.78,Canton,OH
,,,,,44707,$26.78,Canton,OH
,,,,,44708,$26.78,Canton,OH
,,,,,44709,$26.78,Canton,OH
,,,,,44710,$26.78,Canton,OH
,,,,,44714,$26.78,Canton,OH
,,,,,44718,$26.78,Canton,OH
,,,,,44720,$26.78,North Canton,OH
,,,,,44721,$26.78,Canton,OH
,,,,,44730,$26.78,East Canton,OH
,,,,,63368,$26.78,O Fallon,MO
,,,,,70003,$26.78,Metairie,LA
,,,,,70062,$26.78,Kenner,LA
,,,,,70114,$26.78,New Orleans,LA
,,,,,70115,$26.78,New Orleans,LA
,,,,,70119,$26.78,New Orleans,LA
,,,,,70122,$26.78,New Orleans,LA
,,,,,70125,$26.78,New Orleans,LA
,,,,,70129,$26.78,New Orleans,LA
,,,,,77062,$26.78,Houston,TX
,,,,,77588,$26.78,Pearland,TX
,,,,,77598,$26.78,Webster,TX
,,,,,92308,$26.78,Apple Valley,CA
,,,,,94535,$26.78,Travis Afb,CA
,,,,,95213,$26.78,Stockton,CA
,,,,,95267,$26.78,Stockton,CA
,,,,,95269,$26.78,Stockton,CA
,,,,,95297,$26.78,Stockton,CA
,,,,,30133,$26.75,Douglasville,GA
,,,,,01005,$26.49,Barre,MA
,,,,,01475,$26.49,Winchendon,MA
,,,,,19122,$26.49,Philadelphia,PA
,,,,,23458,$26.49,Virginia Beach,VA
,,,,,32834,$26.49,Orlando,FL
,,,,,34603,$26.49,Brooksville,FL
,,,,,34736,$26.49,Groveland,FL
,,,,,39813,$26.49,Arlington,GA
,,,,,46409,$26.49,Gary,IN
,,,,,48103,$26.49,Ann Arbor,MI
,,,,,48320,$26.49,Keego Harbor,MI
,,,,,60554,$26.49,Sugar Grove,IL
,,,,,63114,$26.49,Saint Louis,MO
,,,,,64864,$26.49,Saginaw,MO
,,,,,75104,$26.49,Cedar Hill,TX
,,,,,94930,$26.49,Fairfax,CA
,,,,,94965,$26.49,Sausalito,CA
,,,,,23103,$26.46,Manakin Sabot,VA
,,,,,23120,$26.46,Moseley,VA
,,,,,23192,$26.46,Montpelier,VA
,,,,,27289,$26.46,Eden,NC
,,,,,28033,$26.46,Crouse,NC
,,,,,28524,$26.46,Davis,NC
,,,,,28779,$26.46,Sylva,NC
,,,,,31705,$26.46,Albany,GA
,,,,,55057,$26.46,Northfield,MN
,,,,,60451,$26.46,New Lenox,IL
,,,,,65785,$26.46,Stockton,MO
,,,,,76009,$26.46,Alvarado,TX
,,,,,76044,$26.46,Godley,TX
,,,,,76058,$26.46,Joshua,TX
,,,,,76097,$26.46,Burleson,TX
,,,,,84773,$26.42,Teasdale,UT
,,,,,77254,$26.40,Houston,TX
,,,,,34609,$26.39,Spring Hill,FL
,,,,,70047,$26.32,Destrehan,LA
,,,,,70058,$26.32,Harvey,LA
,,,,,04011,$26.30,Brunswick,ME
,,,,,04043,$26.30,Kennebunk,ME
,,,,,04047,$26.30,Parsonsfield,ME
,,,,,04074,$26.30,Scarborough,ME
,,,,,04091,$26.30,West Baldwin,ME
,,,,,04101,$26.30,Portland,ME
,,,,,04102,$26.30,Portland,ME
,,,,,04103,$26.30,Portland,ME
,,,,,04216,$26.30,Andover,ME
,,,,,04344,$26.30,Farmingdale,ME
,,,,,04415,$26.30,Brownville Junction,ME
,,,,,04426,$26.30,Dover Foxcroft,ME
,,,,,04430,$26.30,East Millinocket,ME
,,,,,04443,$26.30,Guilford,ME
,,,,,04619,$26.30,Calais,ME
,,,,,12023,$26.30,Berne,NY
,,,,,12106,$26.30,Kinderhook,NY
,,,,,12110,$26.30,Latham,NY
,,,,,12118,$26.30,Mechanicville,NY
,,,,,12143,$26.30,Ravena,NY
,,,,,12151,$26.30,Round Lake,NY
,,,,,12189,$26.30,Watervliet,NY
,,,,,12205,$26.30,Albany,NY
,,,,,12207,$26.30,Albany,NY
,,,,,12210,$26.30,Albany,NY
,,,,,12303,$26.30,Schenectady,NY
,,,,,12305,$26.30,Schenectady,NY
,,,,,12308,$26.30,Schenectady,NY
,,,,,12801,$26.30,Glens Falls,NY
,,,,,12804,$26.30,Queensbury,NY
,,,,,12822,$26.30,Corinth,NY
,,,,,12823,$26.30,Cossayuna,NY
,,,,,12828,$26.30,Fort Edward,NY
,,,,,12833,$26.30,Greenfield Center,NY
,,,,,12845,$26.30,Lake George,NY
,,,,,14031,$26.30,Clarence,NY
,,,,,14057,$26.30,Eden,NY
,,,,,14091,$26.30,Lawtons,NY
,,,,,30116,$26.30,Carrollton,GA
,,,,,30206,$26.30,Concord,GA
,,,,,30217,$26.30,Franklin,GA
,,,,,30241,$26.30,Lagrange,GA
,,,,,35021,$26.30,Bessemer,AL
,,,,,35022,$26.30,Bessemer,AL
,,,,,35023,$26.30,Bessemer,AL
,,,,,35051,$26.30,Columbiana,AL
,,,,,35062,$26.30,Dora,AL
,,,,,35073,$26.30,Graysville,AL
,,,,,35115,$26.30,Montevallo,AL
,,,,,35116,$26.30,Morris,AL
,,,,,35126,$26.30,Pinson,AL
,,,,,35128,$26.30,Pell City,AL
,,,,,35144,$26.30,Siluria,AL
,,,,,35148,$26.30,Sumiton,AL
,,,,,35178,$26.30,Vincent,AL
,,,,,35184,$26.30,West Blocton,AL
,,,,,35212,$26.30,Birmingham,AL
,,,,,35215,$26.30,Birmingham,AL
,,,,,35490,$26.30,Vance,AL
,,,,,35550,$26.30,Cordova,AL
,,,,,45169,$26.30,Sabina,OH
,,,,,45331,$26.30,Greenville,OH
,,,,,45358,$26.30,Pitsburg,OH
,,,,,46701,$26.30,Albion,IN
,,,,,46703,$26.30,Angola,IN
,,,,,46706,$26.30,Auburn,IN
,,,,,46738,$26.30,Garrett,IN
,,,,,46755,$26.30,Kendallville,IN
,,,,,78709,$26.30,Austin,TX
,,,,,85352,$26.30,Tacna,AZ
,,,,,85751,$26.30,Tucson,AZ
,,,,,08803,$26.30,Baptistown,NJ
,,,,,14206,$26.30,Buffalo,NY
,,,,,28401,$26.25,Wilmington,NC
,,,,,28402,$26.25,Wilmington,NC
,,,,,28403,$26.25,Wilmington,NC
,,,,,28404,$26.25,Wilmington,NC
,,,,,28405,$26.25,Wilmington,NC
,,,,,28406,$26.25,Wilmington,NC
,,,,,28407,$26.25,Wilmington,NC
,,,,,28408,$26.25,Wilmington,NC
,,,,,28409,$26.25,Wilmington,NC
,,,,,28410,$26.25,Wilmington,NC
,,,,,28411,$26.25,Murraysville,NC
,,,,,28412,$26.25,Wilmington,NC
,,,,,28428,$26.25,Carolina Beach,NC
,,,,,28429,$26.25,Wrightsboro,NC
,,,,,28480,$26.25,Wrightsville Beach,NC
,,,,,28540,$26.25,Jacksonville,NC
,,,,,33524,$26.25,Crystal Springs,FL
,,,,,33526,$26.25,Dade City,FL
,,,,,33539,$26.25,Zephyrhills,FL
,,,,,33574,$26.25,Pasadena Hills,FL
,,,,,33576,$26.25,San Antonio,FL
,,,,,33729,$26.25,St. Petersburg,FL
,,,,,33730,$26.25,St. Petersburg,FL
,,,,,33731,$26.25,St. Petersburg,FL
,,,,,33732,$26.25,St. Petersburg,FL
,,,,,33733,$26.25,St. Petersburg,FL
,,,,,33734,$26.25,St. Petersburg,FL
,,,,,33736,$26.25,St. Petersburg,FL
,,,,,33737,$26.25,Gulfport,FL
,,,,,33738,$26.25,Madeira Beach,FL
,,,,,33740,$26.25,St. Petersburg,FL
,,,,,33741,$26.25,Gulfport,FL
,,,,,33742,$26.25,St. Petersburg,FL
,,,,,33743,$26.25,St. Petersburg,FL
,,,,,33747,$26.25,St. Petersburg,FL
,,,,,33757,$26.25,Clearwater,FL
,,,,,33758,$26.25,Clearwater,FL
,,,,,33766,$26.25,Clearwater,FL
,,,,,33769,$26.25,Clearwater,FL
,,,,,33775,$26.25,Largo,FL
,,,,,33779,$26.25,Largo,FL
,,,,,33780,$26.25,Pinellas Park,FL
,,,,,33784,$26.25,St. Petersburg,FL
,,,,,33807,$26.25,Lakeland,FL
,,,,,33902,$26.25,Fort Myers,FL
,,,,,33906,$26.25,Fort Myers,FL
,,,,,33910,$26.25,Cape Coral,FL
,,,,,33911,$26.25,Fort Myers,FL
,,,,,33915,$26.25,Cape Coral,FL
,,,,,33918,$26.25,Cypress Lake,FL
,,,,,33920,$26.25,Alva,FL
,,,,,33921,$26.25,,FL
,,,,,33922,$26.25,Bokeelia,FL
,,,,,33924,$26.25,Captiva,FL
,,,,,33929,$26.25,Estero,FL
,,,,,33932,$26.25,Fort Myers Beach,FL
,,,,,33936,$26.25,Lehigh Acres,FL
,,,,,33945,$26.25,,FL
,,,,,33956,$26.25,St. James City,FL
,,,,,33957,$26.25,Sanibel,FL
,,,,,33965,$26.25,,FL
,,,,,33970,$26.25,Lehigh Acres,FL
,,,,,33971,$26.25,Lehigh Acres,FL
,,,,,33972,$26.25,Lehigh Acres,FL
,,,,,33973,$26.25,Lehigh Acres,FL
,,,,,33974,$26.25,Lehigh Acres,FL
,,,,,33976,$26.25,Lehigh Acres,FL
,,,,,33994,$26.25,Fort Myers,FL
,,,,,34133,$26.25,Bonita Springs,FL
,,,,,34136,$26.25,Bonita Springs,FL
,,,,,34605,$26.25,Brooksville,FL
,,,,,34611,$26.25,Brooksville,FL
,,,,,34679,$26.25,Aripeka,FL
,,,,,34682,$26.25,Palm Harbor,FL
,,,,,34697,$26.25,Dunedin,FL
,,,,,38004,$26.25,Atoka,TN
,,,,,38010,$26.25,Braden,TN
,,,,,38011,$26.25,Brighton,TN
,,,,,38014,$26.25,,TN
,,,,,38015,$26.25,Gilt Edge,TN
,,,,,38019,$26.25,Covington,TN
,,,,,38023,$26.25,,TN
,,,,,38027,$26.25,Collierville,TN
,,,,,38045,$26.25,,TN
,,,,,38048,$26.25,,TN
,,,,,38058,$26.25,Munford,TN
,,,,,38083,$26.25,Millington,TN
,,,,,38088,$26.25,Memphis,TN
,,,,,38101,$26.25,Memphis,TN
,,,,,38113,$26.25,Memphis,TN
,,,,,38124,$26.25,Memphis,TN
,,,,,38130,$26.25,Memphis,TN
,,,,,38167,$26.25,Memphis,TN
,,,,,38168,$26.25,Memphis,TN
,,,,,38173,$26.25,Memphis,TN
,,,,,38174,$26.25,Memphis,TN
,,,,,38175,$26.25,Memphis,TN
,,,,,38177,$26.25,Memphis,TN
,,,,,38181,$26.25,Memphis,TN
,,,,,38182,$26.25,Memphis,TN
,,,,,38183,$26.25,Memphis,TN
,,,,,38184,$26.25,Memphis,TN
,,,,,38186,$26.25,Memphis,TN
,,,,,38187,$26.25,Memphis,TN
,,,,,38190,$26.25,Memphis,TN
,,,,,64141,$26.25,Kansas City,MO
,,,,,64144,$26.25,Kansas City,MO
,,,,,64168,$26.25,Riverside,MO
,,,,,64170,$26.25,Kansas City,MO
,,,,,64179,$26.25,Kansas City,MO
,,,,,64180,$26.25,Kansas City,MO
,,,,,64184,$26.25,Kansas City,MO
,,,,,64187,$26.25,Kansas City,MO
,,,,,64188,$26.25,Kansas City,MO
,,,,,64190,$26.25,Kansas City,MO
,,,,,64191,$26.25,Kansas City,MO
,,,,,64195,$26.25,Kansas City,MO
,,,,,64196,$26.25,Kansas City,MO
,,,,,64197,$26.25,Kansas City,MO
,,,,,64198,$26.25,Kansas City,MO
,,,,,64199,$26.25,Kansas City,MO
,,,,,64999,$26.25,Kansas City,MO
,,,,,66110,$26.25,Kansas City,KS
,,,,,66117,$26.25,Kansas City,KS
,,,,,66119,$26.25,Kansas City,KS
,,,,,84068,$26.25,Park City,UT
,,,,,84317,$26.25,Huntsville,UT
,,,,,84414,$26.25,North Ogden,UT
,,,,,84629,$26.25,Fairview,UT
,,,,,84645,$26.25,Rocky Ridge,UT
,,,,,84648,$26.25,Nephi,UT
,,,,,90009,$26.25,Los Angeles,CA
,,,,,90080,$26.25,Los Angeles,CA
,,,,,90083,$26.25,Los Angeles,CA
,,,,,90251,$26.25,Hawthorne,CA
,,,,,90267,$26.25,Manhattan Beach,CA
,,,,,90306,$26.25,Inglewood,CA
,,,,,90307,$26.25,Inglewood,CA
,,,,,90308,$26.25,Inglewood,CA
,,,,,90309,$26.25,Inglewood,CA
,,,,,90310,$26.25,Inglewood,CA
,,,,,90311,$26.25,Inglewood,CA
,,,,,90312,$26.25,Inglewood,CA
,,,,,93620,$26.25,Dos Palos Y,CA
,,,,,93635,$26.25,Los Banos,CA
,,,,,95202,$26.25,Stockton,CA
,,,,,95203,$26.25,Stockton,CA
,,,,,95206,$26.25,Stockton,CA
,,,,,95209,$26.25,Stockton,CA
,,,,,95210,$26.25,Stockton,CA
,,,,,95212,$26.25,Stockton,CA
,,,,,95215,$26.25,Waterloo,CA
,,,,,95220,$26.25,Dogtown,CA
,,,,,95227,$26.25,Dogtown,CA
,,,,,95230,$26.25,Farmington,CA
,,,,,95231,$26.25,French Camp,CA
,,,,,95234,$26.25,Discovery Bay,CA
,,,,,95236,$26.25,Linden,CA
,,,,,95237,$26.25,Lockeford,CA
,,,,,95258,$26.25,Woodbridge,CA
,,,,,95301,$26.25,Atwater,CA
,,,,,95303,$26.25,Ballico,CA
,,,,,95307,$26.25,Ceres,CA
,,,,,95312,$26.25,Cressey,CA
,,,,,95313,$26.25,Crows Landing,CA
,,,,,95315,$26.25,Delhi,CA
,,,,,95316,$26.25,Denair,CA
,,,,,95317,$26.25,El Nido,CA
,,,,,95319,$26.25,Empire,CA
,,,,,95320,$26.25,Escalon,CA
,,,,,95322,$26.25,Santa Nella,CA
,,,,,95323,$26.25,Hickman,CA
,,,,,95326,$26.25,Hughson,CA
,,,,,95328,$26.25,Keyes,CA
,,,,,95329,$26.25,Lake Don Pedro,CA
,,,,,95330,$26.25,Lathrop,CA
,,,,,95333,$26.25,Le Grand,CA
,,,,,95334,$26.25,Livingston,CA
,,,,,95336,$26.25,Manteca,CA
,,,,,95337,$26.25,Manteca,CA
,,,,,95340,$26.25,Merced,CA
,,,,,95341,$26.25,Merced,CA
,,,,,95348,$26.25,Merced,CA
,,,,,95350,$26.25,Modesto,CA
,,,,,95351,$26.25,Modesto,CA
,,,,,95354,$26.25,Modesto,CA
,,,,,95355,$26.25,Modesto,CA
,,,,,95356,$26.25,Modesto,CA
,,,,,95357,$26.25,Modesto,CA
,,,,,95358,$26.25,Modesto,CA
,,,,,95360,$26.25,Newman,CA
,,,,,95361,$26.25,East Oakdale,CA
,,,,,95363,$26.25,Diablo Grande,CA
,,,,,95365,$26.25,Planada,CA
,,,,,95366,$26.25,Ripon,CA
,,,,,95367,$26.25,Riverbank,CA
,,,,,95368,$26.25,Salida,CA
,,,,,95369,$26.25,Hornitos,CA
,,,,,95374,$26.25,Stevinson,CA
,,,,,95380,$26.25,Turlock,CA
,,,,,95382,$26.25,Turlock,CA
,,,,,95385,$26.25,,CA
,,,,,95386,$26.25,Waterford,CA
,,,,,95387,$26.25,Westley,CA
,,,,,95388,$26.25,Winton,CA
,,,,,98154,$26.25,Seattle,WA
,,,,,98174,$26.25,Seattle,WA
,,,,,98195,$26.25,Seattle,WA
,,,,,23604,$26.25,Fort Eustis,VA
,,,,,27844,$26.25,Hollister,NC
,,,,,29048,$26.25,Eutawville,SC
,,,,,29431,$26.25,Bonneau,SC
,,,,,29453,$26.25,Jamestown,SC
,,,,,29468,$26.25,Pineville,SC
,,,,,29479,$26.25,Saint Stephen,SC
,,,,,30037,$26.25,Decatur,GA
,,,,,30086,$26.25,Stone Mountain,GA
,,,,,30104,$26.25,Aragon,GA
,,,,,30109,$26.25,Bowdon Junction,GA
,,,,,30110,$26.25,Bremen,GA
,,,,,30113,$26.25,Buchanan,GA
,,,,,30123,$26.25,Cassville,GA
,,,,,30124,$26.25,Cave Spring,GA
,,,,,30125,$26.25,Cedartown,GA
,,,,,30137,$26.25,Emerson,GA
,,,,,30145,$26.25,Kingston,GA
,,,,,30171,$26.25,Rydal,GA
,,,,,30173,$26.25,Silver Creek,GA
,,,,,30178,$26.25,Taylorsville,GA
,,,,,30257,$26.25,Milner,GA
,,,,,30266,$26.25,Orchard Hill,GA
,,,,,30301,$26.25,Atlanta,GA
,,,,,30302,$26.25,Atlanta,GA
,,,,,30304,$26.25,Atlanta,GA
,,,,,30343,$26.25,Atlanta,GA
,,,,,30348,$26.25,Atlanta,GA
,,,,,30353,$26.25,Atlanta,GA
,,,,,30359,$26.25,Atlanta,GA
,,,,,30368,$26.25,Atlanta,GA
,,,,,30369,$26.25,Atlanta,GA
,,,,,30370,$26.25,Atlanta,GA
,,,,,30371,$26.25,Atlanta,GA
,,,,,30374,$26.25,Atlanta,GA
,,,,,30377,$26.25,Atlanta,GA
,,,,,30378,$26.25,Atlanta,GA
,,,,,30380,$26.25,Atlanta,GA
,,,,,30384,$26.25,Atlanta,GA
,,,,,30385,$26.25,Atlanta,GA
,,,,,30388,$26.25,Atlanta,GA
,,,,,30392,$26.25,Atlanta,GA
,,,,,30394,$26.25,Atlanta,GA
,,,,,30396,$26.25,Atlanta,GA
,,,,,30398,$26.25,Atlanta,GA
,,,,,31064,$26.25,Monticello,GA
,,,,,31085,$26.25,Shady Dale,GA
,,,,,31107,$26.25,Atlanta,GA
,,,,,31119,$26.25,Atlanta,GA
,,,,,31126,$26.25,Atlanta,GA
,,,,,31131,$26.25,Atlanta,GA
,,,,,31136,$26.25,Atlanta,GA
,,,,,31139,$26.25,Atlanta,GA
,,,,,31145,$26.25,Atlanta,GA
,,,,,31146,$26.25,Atlanta,GA
,,,,,31193,$26.25,Atlanta,GA
,,,,,31195,$26.25,Atlanta,GA
,,,,,31196,$26.25,Atlanta,GA
,,,,,35033,$26.25,Bremen,AL
,,,,,39901,$26.25,Atlanta,GA
,,,,,46704,$26.25,Arcola,IN
,,,,,46741,$26.25,Grabill,IN
,,,,,46743,$26.25,Harlan,IN
,,,,,46745,$26.25,Hoagland,IN
,,,,,46748,$26.25,Huntertown,IN
,,,,,46765,$26.25,Leo,IN
,,,,,46788,$26.25,Spencerville,IN
,,,,,46797,$26.25,Woodburn,IN
,,,,,46801,$26.25,Fort Wayne,IN
,,,,,46850,$26.25,Fort Wayne,IN
,,,,,46851,$26.25,Fort Wayne,IN
,,,,,46852,$26.25,Fort Wayne,IN
,,,,,46853,$26.25,Fort Wayne,IN
,,,,,46854,$26.25,Fort Wayne,IN
,,,,,46855,$26.25,Fort Wayne,IN
,,,,,46856,$26.25,Fort Wayne,IN
,,,,,46857,$26.25,Fort Wayne,IN
,,,,,46858,$26.25,Fort Wayne,IN
,,,,,46859,$26.25,Fort Wayne,IN
,,,,,46860,$26.25,Fort Wayne,IN
,,,,,46861,$26.25,Fort Wayne,IN
,,,,,46862,$26.25,Fort Wayne,IN
,,,,,46863,$26.25,Fort Wayne,IN
,,,,,46864,$26.25,Fort Wayne,IN
,,,,,46865,$26.25,Fort Wayne,IN
,,,,,46866,$26.25,Fort Wayne,IN
,,,,,46867,$26.25,Fort Wayne,IN
,,,,,46868,$26.25,Fort Wayne,IN
,,,,,46869,$26.25,Fort Wayne,IN
,,,,,46885,$26.25,Fort Wayne,IN
,,,,,46895,$26.25,Fort Wayne,IN
,,,,,46896,$26.25,Fort Wayne,IN
,,,,,46897,$26.25,Fort Wayne,IN
,,,,,46898,$26.25,Fort Wayne,IN
,,,,,46899,$26.25,Fort Wayne,IN
,,,,,48015,$26.25,Center Line,MI
,,,,,48021,$26.25,Eastpointe,MI
,,,,,48026,$26.25,Fraser,MI
,,,,,48035,$26.25,Clinton Township,MI
,,,,,48036,$26.25,Clinton Township,MI
,,,,,48038,$26.25,Clinton Township,MI
,,,,,48042,$26.25,Macomb,MI
,,,,,48043,$26.25,Mount Clemens,MI
,,,,,48044,$26.25,Macomb,MI
,,,,,48045,$26.25,Harrison Township,MI
,,,,,48047,$26.25,New Baltimore,MI
,,,,,48051,$26.25,New Baltimore,MI
,,,,,48062,$26.25,Richmond,MI
,,,,,48066,$26.25,Roseville,MI
,,,,,48071,$26.25,Madison Heights,MI
,,,,,48080,$26.25,Saint Clair Shores,MI
,,,,,48081,$26.25,Saint Clair Shores,MI
,,,,,48082,$26.25,Saint Clair Shores,MI
,,,,,48088,$26.25,Warren,MI
,,,,,48089,$26.25,Warren,MI
,,,,,48091,$26.25,Warren,MI
,,,,,48092,$26.25,Warren,MI
,,,,,48093,$26.25,Warren,MI
,,,,,48094,$26.25,Washington,MI
,,,,,48095,$26.25,Washington,MI
,,,,,48230,$26.25,Grosse Pointe,MI
,,,,,48236,$26.25,Grosse Pointe,MI
,,,,,48310,$26.25,Sterling Heights,MI
,,,,,48312,$26.25,Sterling Heights,MI
,,,,,48313,$26.25,Sterling Heights,MI
,,,,,48314,$26.25,Sterling Heights,MI
,,,,,48315,$26.25,Utica,MI
,,,,,48316,$26.25,Utica,MI
,,,,,48317,$26.25,Utica,MI
,,,,,63034,$26.25,Florissant,MO
,,,,,63036,$26.25,French Village,MO
,,,,,63041,$26.25,Grubville,MO
,,,,,63074,$26.25,Saint Ann,MO
,,,,,63099,$26.25,Fenton,MO
,,,,,63121,$26.25,Saint Louis,MO
,,,,,63133,$26.25,Saint Louis,MO
,,,,,63135,$26.25,Saint Louis,MO
,,,,,63137,$26.25,Saint Louis,MO
,,,,,63138,$26.25,Saint Louis,MO
,,,,,63140,$26.25,Saint Louis,MO
,,,,,70401,$26.25,Hammond,LA
,,,,,70402,$26.25,Hammond,LA
,,,,,70404,$26.25,Hammond,LA
,,,,,70420,$26.25,Abita Springs,LA
,,,,,70431,$26.25,Bush,LA
,,,,,70434,$26.25,Covington,LA
,,,,,70437,$26.25,Folsom,LA
,,,,,70443,$26.25,Independence,LA
,,,,,70445,$26.25,Lacombe,LA
,,,,,70446,$26.25,Loranger,LA
,,,,,70447,$26.25,Madisonville,LA
,,,,,70448,$26.25,Mandeville,LA
,,,,,70449,$26.25,Maurepas,LA
,,,,,70451,$26.25,Natalbany,LA
,,,,,70454,$26.25,Ponchatoula,LA
,,,,,70455,$26.25,Robert,LA
